ts	http_loading_time
2021-06-06 21:43:24	254.0
2021-06-06 21:44:24	259.0
2021-06-06 21:45:24	244.0
2021-06-06 21:46:24	244.0
2021-06-06 21:47:24	304.0
2021-06-06 21:48:24	254.0
2021-06-06 21:49:24	246.0
2021-06-06 21:50:24	253.0
2021-06-06 21:51:24	251.0
2021-06-06 21:52:24	247.0
2021-06-06 21:53:24	270.0
2021-06-06 21:54:24	242.0
2021-06-06 21:55:24	242.0
2021-06-06 21:56:24	253.0
2021-06-06 21:57:24	256.0
2021-06-06 21:58:24	246.0
2021-06-06 21:59:24	254.0
2021-06-06 22:00:24	257.0
2021-06-06 22:01:24	245.0
2021-06-06 22:02:24	248.0
2021-06-06 22:03:24	246.0
2021-06-06 22:04:24	246.0
2021-06-06 22:05:24	250.0
2021-06-06 22:06:24	253.0
2021-06-06 22:07:24	270.0
2021-06-06 22:08:24	254.0
2021-06-06 22:09:24	277.0
2021-06-06 22:10:24	250.0
2021-06-06 22:11:24	268.0
2021-06-06 22:12:24	241.0
2021-06-06 22:13:24	248.0
2021-06-06 22:14:24	247.0
2021-06-06 22:15:24	257.0
2021-06-06 22:16:24	244.0
2021-06-06 22:17:24	243.0
2021-06-06 22:18:24	251.0
2021-06-06 22:19:24	251.0
2021-06-06 22:20:24	253.0
2021-06-06 22:21:24	252.0
2021-06-06 22:22:24	245.0
2021-06-06 22:23:24	250.0
2021-06-06 22:24:24	247.0
2021-06-06 22:25:24	260.0
2021-06-06 22:26:24	240.0
2021-06-06 22:27:24	257.0
2021-06-06 22:28:24	251.0
2021-06-06 22:29:24	255.0
2021-06-06 22:30:24	457.0
2021-06-06 22:31:24	262.0
2021-06-06 22:32:24	238.0
2021-06-06 22:33:24	249.0
2021-06-06 22:34:24	250.0
2021-06-06 22:35:24	261.0
2021-06-06 22:36:27	3917.0
2021-06-06 22:37:25	1878.0
2021-06-06 22:38:26	2732.0
2021-06-06 22:39:27	3369.0
2021-06-06 22:40:24	264.0
2021-06-06 22:41:25	1442.0
2021-06-06 22:42:24	250.0
2021-06-06 22:43:24	256.0
2021-06-06 22:44:24	240.0
2021-06-06 22:45:24	258.0
2021-06-06 22:46:24	242.0
2021-06-06 22:47:24	259.0
2021-06-06 22:48:24	251.0
2021-06-06 22:49:24	254.0
2021-06-06 22:50:24	248.0
2021-06-06 22:51:24	244.0
2021-06-06 22:52:24	256.0
2021-06-06 22:53:24	251.0
2021-06-06 22:54:24	252.0
2021-06-06 22:55:24	261.0
2021-06-06 22:56:24	245.0
2021-06-06 22:57:24	253.0
2021-06-06 22:58:24	249.0
2021-06-06 22:59:24	225.0
2021-06-06 23:00:24	263.0
2021-06-06 23:01:24	253.0
2021-06-06 23:02:24	246.0
2021-06-06 23:03:24	286.0
2021-06-06 23:04:24	257.0
2021-06-06 23:05:24	297.0
2021-06-06 23:06:24	296.0
2021-06-06 23:07:24	267.0
2021-06-06 23:08:24	255.0
2021-06-06 23:09:24	247.0
2021-06-06 23:10:24	270.0
2021-06-06 23:11:24	243.0
2021-06-06 23:12:24	271.0
2021-06-06 23:13:24	254.0
2021-06-06 23:14:24	237.0
2021-06-06 23:15:24	241.0
2021-06-06 23:16:24	253.0
2021-06-06 23:17:24	246.0
2021-06-06 23:18:24	251.0
2021-06-06 23:19:24	248.0
2021-06-06 23:20:24	250.0
2021-06-06 23:21:24	247.0
2021-06-06 23:22:24	242.0
2021-06-06 23:23:24	240.0
2021-06-06 23:24:24	226.0
2021-06-06 23:25:24	262.0
2021-06-06 23:26:24	244.0
2021-06-06 23:27:24	235.0
2021-06-06 23:28:24	250.0
2021-06-06 23:29:24	235.0
2021-06-06 23:30:24	260.0
2021-06-06 23:31:24	245.0
2021-06-06 23:32:24	249.0
2021-06-06 23:33:24	249.0
2021-06-06 23:34:24	257.0
2021-06-06 23:35:24	246.0
2021-06-06 23:36:24	254.0
2021-06-06 23:37:24	255.0
2021-06-06 23:38:24	246.0
2021-06-06 23:39:24	246.0
2021-06-06 23:40:24	258.0
2021-06-06 23:41:24	247.0
2021-06-06 23:42:24	237.0
2021-06-06 23:43:24	247.0
2021-06-06 23:44:24	243.0
2021-06-06 23:45:24	254.0
2021-06-06 23:46:24	244.0
2021-06-06 23:47:24	309.0
2021-06-06 23:48:24	251.0
2021-06-06 23:49:24	256.0
2021-06-06 23:50:24	249.0
2021-06-06 23:51:24	257.0
2021-06-06 23:52:24	246.0
2021-06-06 23:53:24	244.0
2021-06-06 23:54:24	264.0
2021-06-06 23:55:24	256.0
2021-06-06 23:56:24	243.0
2021-06-06 23:57:24	251.0
2021-06-06 23:58:24	247.0
2021-06-06 23:59:24	242.0
2021-06-07 00:00:24	248.0
2021-06-07 00:01:24	237.0
2021-06-07 00:02:24	239.0
2021-06-07 00:03:24	245.0
2021-06-07 00:04:24	231.0
2021-06-07 00:05:24	267.0
2021-06-07 00:06:24	241.0
2021-06-07 00:07:24	260.0
2021-06-07 00:08:24	240.0
2021-06-07 00:09:24	248.0
2021-06-07 00:10:24	264.0
2021-06-07 00:11:24	250.0
2021-06-07 00:12:24	268.0
2021-06-07 00:13:24	261.0
2021-06-07 00:14:24	229.0
2021-06-07 00:15:24	241.0
2021-06-07 00:16:24	265.0
2021-06-07 00:17:24	244.0
2021-06-07 00:18:24	256.0
2021-06-07 00:19:24	244.0
2021-06-07 00:20:24	254.0
2021-06-07 00:21:24	262.0
2021-06-07 00:22:24	264.0
2021-06-07 00:23:24	237.0
2021-06-07 00:24:24	249.0
2021-06-07 00:25:24	278.0
2021-06-07 00:26:24	253.0
2021-06-07 00:27:24	270.0
2021-06-07 00:28:24	239.0
2021-06-07 00:29:24	255.0
2021-06-07 00:30:24	252.0
2021-06-07 00:31:24	239.0
2021-06-07 00:32:24	257.0
2021-06-07 00:33:24	253.0
2021-06-07 00:34:24	247.0
2021-06-07 00:35:24	251.0
2021-06-07 00:36:24	249.0
2021-06-07 00:37:24	259.0
2021-06-07 00:38:24	260.0
2021-06-07 00:39:24	246.0
2021-06-07 00:40:24	248.0
2021-06-07 00:41:24	243.0
2021-06-07 00:42:24	254.0
2021-06-07 00:43:24	252.0
2021-06-07 00:44:24	238.0
2021-06-07 00:45:24	250.0
2021-06-07 00:46:24	247.0
2021-06-07 00:47:24	308.0
2021-06-07 00:48:24	255.0
2021-06-07 00:49:24	237.0
2021-06-07 00:50:24	253.0
2021-06-07 00:51:24	255.0
2021-06-07 00:52:24	268.0
2021-06-07 00:53:24	254.0
2021-06-07 00:54:24	268.0
2021-06-07 00:55:24	253.0
2021-06-07 00:56:24	251.0
2021-06-07 00:57:24	240.0
2021-06-07 00:58:24	261.0
2021-06-07 00:59:24	256.0
2021-06-07 01:00:24	261.0
2021-06-07 01:01:24	265.0
2021-06-07 01:02:24	256.0
2021-06-07 01:03:24	258.0
2021-06-07 01:04:24	249.0
2021-06-07 01:05:24	262.0
2021-06-07 01:06:24	254.0
2021-06-07 01:07:24	230.0
2021-06-07 01:08:24	259.0
2021-06-07 01:09:24	253.0
2021-06-07 01:10:24	269.0
2021-06-07 01:11:24	290.0
2021-06-07 01:12:24	248.0
2021-06-07 01:13:24	259.0
2021-06-07 01:14:24	245.0
2021-06-07 01:15:24	239.0
2021-06-07 01:16:24	261.0
2021-06-07 01:17:24	251.0
2021-06-07 01:18:24	264.0
2021-06-07 01:19:24	238.0
2021-06-07 01:20:24	256.0
2021-06-07 01:21:24	246.0
2021-06-07 01:22:24	253.0
2021-06-07 01:23:24	266.0
2021-06-07 01:24:24	254.0
2021-06-07 01:25:24	254.0
2021-06-07 01:26:24	246.0
2021-06-07 01:27:24	262.0
2021-06-07 01:28:24	252.0
2021-06-07 01:29:24	253.0
2021-06-07 01:30:24	247.0
2021-06-07 01:31:24	250.0
2021-06-07 01:32:24	259.0
2021-06-07 01:33:24	248.0
2021-06-07 01:34:24	258.0
2021-06-07 01:35:24	252.0
2021-06-07 01:36:24	253.0
2021-06-07 01:37:24	254.0
2021-06-07 01:38:24	241.0
2021-06-07 01:39:24	247.0
2021-06-07 01:40:24	244.0
2021-06-07 01:41:24	251.0
2021-06-07 01:42:24	263.0
2021-06-07 01:43:24	243.0
2021-06-07 01:44:24	249.0
2021-06-07 01:45:24	242.0
2021-06-07 01:46:24	251.0
2021-06-07 01:47:24	257.0
2021-06-07 01:48:24	250.0
2021-06-07 01:49:24	238.0
2021-06-07 01:50:24	268.0
2021-06-07 01:51:24	244.0
2021-06-07 01:52:24	241.0
2021-06-07 01:53:24	256.0
2021-06-07 01:54:24	252.0
2021-06-07 01:55:24	244.0
2021-06-07 01:56:24	250.0
2021-06-07 01:57:24	238.0
2021-06-07 01:58:24	243.0
2021-06-07 01:59:24	254.0
2021-06-07 02:00:24	238.0
2021-06-07 02:01:24	255.0
2021-06-07 02:02:24	281.0
2021-06-07 02:03:24	256.0
2021-06-07 02:04:24	244.0
2021-06-07 02:05:24	240.0
2021-06-07 02:06:24	237.0
2021-06-07 02:07:24	261.0
2021-06-07 02:08:24	253.0
2021-06-07 02:09:24	246.0
2021-06-07 02:10:24	243.0
2021-06-07 02:11:24	256.0
2021-06-07 02:12:24	257.0
2021-06-07 02:13:24	245.0
2021-06-07 02:14:24	256.0
2021-06-07 02:15:24	242.0
2021-06-07 02:16:24	240.0
2021-06-07 02:17:24	248.0
2021-06-07 02:18:24	245.0
2021-06-07 02:19:24	243.0
2021-06-07 02:20:24	252.0
2021-06-07 02:21:24	258.0
2021-06-07 02:22:24	246.0
2021-06-07 02:23:24	250.0
2021-06-07 02:24:24	254.0
2021-06-07 02:25:24	258.0
2021-06-07 02:26:24	232.0
2021-06-07 02:27:24	253.0
2021-06-07 02:28:24	242.0
2021-06-07 02:29:24	251.0
2021-06-07 02:30:24	265.0
2021-06-07 02:31:24	238.0
2021-06-07 02:32:24	248.0
2021-06-07 02:33:24	246.0
2021-06-07 02:34:24	281.0
2021-06-07 02:35:24	265.0
2021-06-07 02:36:24	251.0
2021-06-07 02:37:24	245.0
2021-06-07 02:38:24	255.0
2021-06-07 02:39:24	273.0
2021-06-07 02:40:24	273.0
2021-06-07 02:41:24	240.0
2021-06-07 02:42:24	240.0
2021-06-07 02:43:24	238.0
2021-06-07 02:44:24	241.0
2021-06-07 02:45:24	262.0
2021-06-07 02:46:24	236.0
2021-06-07 02:47:24	286.0
2021-06-07 02:48:24	255.0
2021-06-07 02:49:24	243.0
2021-06-07 02:50:24	257.0
2021-06-07 02:51:24	239.0
2021-06-07 02:52:24	244.0
2021-06-07 02:53:24	257.0
2021-06-07 02:54:24	245.0
2021-06-07 02:55:24	266.0
2021-06-07 02:56:24	249.0
2021-06-07 02:57:24	245.0
2021-06-07 02:58:24	270.0
2021-06-07 02:59:24	244.0
2021-06-07 03:00:24	262.0
2021-06-07 03:01:24	241.0
2021-06-07 03:02:24	231.0
2021-06-07 03:03:24	260.0
2021-06-07 03:04:24	245.0
2021-06-07 03:05:24	261.0
2021-06-07 03:06:24	249.0
2021-06-07 03:07:25	1266.0
2021-06-07 03:08:24	251.0
2021-06-07 03:09:24	258.0
2021-06-07 03:11:24	
2021-06-07 03:11:26	1262.0
2021-06-07 03:12:24	246.0
2021-06-07 03:13:24	240.0
2021-06-07 03:14:24	246.0
2021-06-07 03:15:24	282.0
2021-06-07 03:16:24	238.0
2021-06-07 03:17:24	256.0
2021-06-07 03:18:24	235.0
2021-06-07 03:19:24	246.0
2021-06-07 03:20:24	267.0
2021-06-07 03:21:24	239.0
2021-06-07 03:22:24	258.0
2021-06-07 03:23:24	256.0
2021-06-07 03:24:24	249.0
2021-06-07 03:25:24	257.0
2021-06-07 03:26:24	248.0
2021-06-07 03:27:24	257.0
2021-06-07 03:28:24	242.0
2021-06-07 03:29:24	233.0
2021-06-07 03:30:24	230.0
2021-06-07 03:31:24	242.0
2021-06-07 03:32:24	248.0
2021-06-07 03:33:24	252.0
2021-06-07 03:34:24	256.0
2021-06-07 03:35:24	268.0
2021-06-07 03:36:24	256.0
2021-06-07 03:37:24	257.0
2021-06-07 03:38:24	258.0
2021-06-07 03:39:24	246.0
2021-06-07 03:40:24	266.0
2021-06-07 03:41:24	251.0
2021-06-07 03:42:24	240.0
2021-06-07 03:43:24	251.0
2021-06-07 03:44:24	267.0
2021-06-07 03:45:24	250.0
2021-06-07 03:46:24	256.0
2021-06-07 03:47:24	247.0
2021-06-07 03:48:24	312.0
2021-06-07 03:49:24	259.0
2021-06-07 03:50:24	253.0
2021-06-07 03:51:24	263.0
2021-06-07 03:52:24	247.0
2021-06-07 03:53:24	246.0
2021-06-07 03:54:24	236.0
2021-06-07 03:55:24	260.0
2021-06-07 03:56:24	255.0
2021-06-07 03:57:24	238.0
2021-06-07 03:58:24	257.0
2021-06-07 03:59:24	262.0
2021-06-07 04:00:24	266.0
2021-06-07 04:01:24	249.0
2021-06-07 04:02:24	260.0
2021-06-07 04:03:24	250.0
2021-06-07 04:04:24	252.0
2021-06-07 04:05:24	262.0
2021-06-07 04:06:24	257.0
2021-06-07 04:07:24	256.0
2021-06-07 04:08:24	252.0
2021-06-07 04:09:24	245.0
2021-06-07 04:10:24	396.0
2021-06-07 04:11:24	237.0
2021-06-07 04:12:24	249.0
2021-06-07 04:13:24	256.0
2021-06-07 04:14:24	238.0
2021-06-07 04:15:24	254.0
2021-06-07 04:16:24	256.0
2021-06-07 04:17:24	242.0
2021-06-07 04:18:24	253.0
2021-06-07 04:19:24	253.0
2021-06-07 04:20:24	268.0
2021-06-07 04:21:24	240.0
2021-06-07 04:22:24	239.0
2021-06-07 04:23:24	247.0
2021-06-07 04:24:24	255.0
2021-06-07 04:25:24	277.0
2021-06-07 04:26:24	262.0
2021-06-07 04:27:24	261.0
2021-06-07 04:28:24	240.0
2021-06-07 04:29:24	248.0
2021-06-07 04:30:24	250.0
2021-06-07 04:31:24	234.0
2021-06-07 04:32:24	240.0
2021-06-07 04:33:24	237.0
2021-06-07 04:34:24	260.0
2021-06-07 04:35:24	260.0
2021-06-07 04:36:24	260.0
2021-06-07 04:37:24	233.0
2021-06-07 04:38:24	247.0
2021-06-07 04:39:24	261.0
2021-06-07 04:40:24	255.0
2021-06-07 04:41:24	247.0
2021-06-07 04:42:24	243.0
2021-06-07 04:43:24	227.0
2021-06-07 04:44:24	258.0
2021-06-07 04:45:24	263.0
2021-06-07 04:46:24	258.0
2021-06-07 04:47:24	247.0
2021-06-07 04:48:24	311.0
2021-06-07 04:49:24	246.0
2021-06-07 04:50:24	241.0
2021-06-07 04:51:24	263.0
2021-06-07 04:52:24	261.0
2021-06-07 04:53:24	257.0
2021-06-07 04:54:24	249.0
2021-06-07 04:55:24	255.0
2021-06-07 04:56:24	262.0
2021-06-07 04:57:24	248.0
2021-06-07 04:58:24	240.0
2021-06-07 04:59:24	238.0
2021-06-07 05:00:24	261.0
2021-06-07 05:01:24	267.0
2021-06-07 05:02:24	245.0
2021-06-07 05:03:24	271.0
2021-06-07 05:04:24	242.0
2021-06-07 05:05:24	258.0
2021-06-07 05:06:24	259.0
2021-06-07 05:07:24	243.0
2021-06-07 05:08:24	254.0
2021-06-07 05:09:24	260.0
2021-06-07 05:10:24	243.0
2021-06-07 05:11:24	270.0
2021-06-07 05:12:24	258.0
2021-06-07 05:13:24	252.0
2021-06-07 05:14:24	255.0
2021-06-07 05:15:24	248.0
2021-06-07 05:16:24	259.0
2021-06-07 05:17:24	241.0
2021-06-07 05:18:24	248.0
2021-06-07 05:19:24	232.0
2021-06-07 05:20:24	238.0
2021-06-07 05:21:24	260.0
2021-06-07 05:22:24	251.0
2021-06-07 05:23:24	237.0
2021-06-07 05:24:24	223.0
2021-06-07 05:25:24	249.0
2021-06-07 05:26:24	256.0
2021-06-07 05:27:24	253.0
2021-06-07 05:28:24	258.0
2021-06-07 05:29:24	235.0
2021-06-07 05:30:24	240.0
2021-06-07 05:31:24	253.0
2021-06-07 05:32:24	250.0
2021-06-07 05:33:24	259.0
2021-06-07 05:34:24	246.0
2021-06-07 05:35:24	236.0
2021-06-07 05:36:24	234.0
2021-06-07 05:37:24	241.0
2021-06-07 05:38:24	241.0
2021-06-07 05:39:24	251.0
2021-06-07 05:40:24	242.0
2021-06-07 05:41:24	253.0
2021-06-07 05:42:24	253.0
2021-06-07 05:43:24	248.0
2021-06-07 05:44:24	248.0
2021-06-07 05:45:24	241.0
2021-06-07 05:46:24	266.0
2021-06-07 05:47:24	244.0
2021-06-07 05:48:24	248.0
2021-06-07 05:49:24	269.0
2021-06-07 05:50:24	252.0
2021-06-07 05:51:24	250.0
2021-06-07 05:52:24	268.0
2021-06-07 05:53:24	258.0
2021-06-07 05:54:24	233.0
2021-06-07 05:55:24	237.0
2021-06-07 05:56:24	243.0
2021-06-07 05:57:24	248.0
2021-06-07 05:58:24	264.0
2021-06-07 05:59:24	273.0
2021-06-07 06:00:24	242.0
2021-06-07 06:01:24	259.0
2021-06-07 06:02:24	265.0
2021-06-07 06:03:24	235.0
2021-06-07 06:04:24	275.0
2021-06-07 06:05:24	247.0
2021-06-07 06:06:24	240.0
2021-06-07 06:07:24	257.0
2021-06-07 06:08:24	257.0
2021-06-07 06:09:24	255.0
2021-06-07 06:10:24	264.0
2021-06-07 06:11:24	237.0
2021-06-07 06:12:24	241.0
2021-06-07 06:13:24	239.0
2021-06-07 06:14:24	261.0
2021-06-07 06:15:24	246.0
2021-06-07 06:16:24	241.0
2021-06-07 06:17:24	255.0
2021-06-07 06:18:24	252.0
2021-06-07 06:19:24	250.0
2021-06-07 06:20:24	247.0
2021-06-07 06:21:24	259.0
2021-06-07 06:22:24	267.0
2021-06-07 06:23:24	251.0
2021-06-07 06:24:24	241.0
2021-06-07 06:25:24	258.0
2021-06-07 06:26:24	254.0
2021-06-07 06:27:24	242.0
2021-06-07 06:28:24	255.0
2021-06-07 06:29:24	244.0
2021-06-07 06:30:24	250.0
2021-06-07 06:31:24	246.0
2021-06-07 06:32:24	248.0
2021-06-07 06:33:24	234.0
2021-06-07 06:34:24	265.0
2021-06-07 06:35:24	252.0
2021-06-07 06:36:24	273.0
2021-06-07 06:37:24	261.0
2021-06-07 06:38:24	250.0
2021-06-07 06:39:24	271.0
2021-06-07 06:40:24	248.0
2021-06-07 06:41:24	258.0
2021-06-07 06:42:24	252.0
2021-06-07 06:43:24	260.0
2021-06-07 06:44:24	251.0
2021-06-07 06:45:24	256.0
2021-06-07 06:46:24	256.0
2021-06-07 06:47:24	251.0
2021-06-07 06:48:24	303.0
2021-06-07 06:49:24	253.0
2021-06-07 06:50:24	376.0
2021-06-07 06:51:24	247.0
2021-06-07 06:52:24	248.0
2021-06-07 06:53:24	256.0
2021-06-07 06:54:24	272.0
2021-06-07 06:55:24	259.0
2021-06-07 06:56:24	247.0
2021-06-07 06:57:24	253.0
2021-06-07 06:58:24	248.0
2021-06-07 06:59:24	248.0
2021-06-07 07:00:24	259.0
2021-06-07 07:01:24	257.0
2021-06-07 07:02:24	245.0
2021-06-07 07:03:24	261.0
2021-06-07 07:04:24	258.0
2021-06-07 07:05:24	264.0
2021-06-07 07:06:24	260.0
2021-06-07 07:07:24	248.0
2021-06-07 07:08:24	267.0
2021-06-07 07:09:24	241.0
2021-06-07 07:10:24	244.0
2021-06-07 07:11:24	238.0
2021-06-07 07:12:24	277.0
2021-06-07 07:13:24	257.0
2021-06-07 07:14:24	252.0
2021-06-07 07:15:24	250.0
2021-06-07 07:16:24	246.0
2021-06-07 07:17:24	247.0
2021-06-07 07:18:24	243.0
2021-06-07 07:19:24	232.0
2021-06-07 07:20:24	250.0
2021-06-07 07:21:24	239.0
2021-06-07 07:22:24	254.0
2021-06-07 07:23:24	294.0
2021-06-07 07:24:24	232.0
2021-06-07 07:25:24	260.0
2021-06-07 07:26:24	262.0
2021-06-07 07:27:24	249.0
2021-06-07 07:28:24	252.0
2021-06-07 07:29:24	253.0
2021-06-07 07:30:24	287.0
2021-06-07 07:31:24	252.0
2021-06-07 07:32:24	246.0
2021-06-07 07:33:24	260.0
2021-06-07 07:34:24	257.0
2021-06-07 07:35:24	239.0
2021-06-07 07:36:24	265.0
2021-06-07 07:37:24	267.0
2021-06-07 07:38:24	253.0
2021-06-07 07:39:24	252.0
2021-06-07 07:40:24	257.0
2021-06-07 07:41:24	236.0
2021-06-07 07:42:24	266.0
2021-06-07 07:43:24	256.0
2021-06-07 07:44:24	251.0
2021-06-07 07:45:24	248.0
2021-06-07 07:46:24	249.0
2021-06-07 07:47:24	256.0
2021-06-07 07:48:24	250.0
2021-06-07 07:49:24	265.0
2021-06-07 07:50:24	260.0
2021-06-07 07:51:24	263.0
2021-06-07 07:52:24	257.0
2021-06-07 07:53:24	257.0
2021-06-07 07:54:24	255.0
2021-06-07 07:55:24	254.0
2021-06-07 07:56:24	246.0
2021-06-07 07:57:24	221.0
2021-06-07 07:58:24	263.0
2021-06-07 07:59:24	241.0
2021-06-07 08:00:24	251.0
2021-06-07 08:01:24	247.0
2021-06-07 08:02:24	246.0
2021-06-07 08:03:24	256.0
2021-06-07 08:04:24	247.0
2021-06-07 08:05:24	257.0
2021-06-07 08:06:24	231.0
2021-06-07 08:07:24	249.0
2021-06-07 08:08:24	360.0
2021-06-07 08:09:24	257.0
2021-06-07 08:10:24	250.0
2021-06-07 08:11:24	270.0
2021-06-07 08:12:24	260.0
2021-06-07 08:13:24	259.0
2021-06-07 08:14:24	267.0
2021-06-07 08:15:24	261.0
2021-06-07 08:16:24	247.0
2021-06-07 08:17:24	253.0
2021-06-07 08:18:24	240.0
2021-06-07 08:19:24	265.0
2021-06-07 08:20:24	273.0
2021-06-07 08:21:24	238.0
2021-06-07 08:22:24	260.0
2021-06-07 08:23:24	254.0
2021-06-07 08:24:24	280.0
2021-06-07 08:25:24	246.0
2021-06-07 08:26:24	258.0
2021-06-07 08:27:24	266.0
2021-06-07 08:28:24	260.0
2021-06-07 08:29:24	264.0
2021-06-07 08:30:24	256.0
2021-06-07 08:31:24	252.0
2021-06-07 08:32:24	254.0
2021-06-07 08:33:24	258.0
2021-06-07 08:34:24	241.0
2021-06-07 08:35:24	256.0
2021-06-07 08:36:24	255.0
2021-06-07 08:37:24	238.0
2021-06-07 08:38:24	253.0
2021-06-07 08:39:24	233.0
2021-06-07 08:40:24	251.0
2021-06-07 08:41:24	246.0
2021-06-07 08:42:24	253.0
2021-06-07 08:43:24	246.0
2021-06-07 08:44:24	247.0
2021-06-07 08:45:24	255.0
2021-06-07 08:46:24	235.0
2021-06-07 08:47:24	248.0
2021-06-07 08:48:24	249.0
2021-06-07 08:49:24	317.0
2021-06-07 08:50:24	233.0
2021-06-07 08:51:24	250.0
2021-06-07 08:52:24	247.0
2021-06-07 08:53:24	272.0
2021-06-07 08:54:24	245.0
2021-06-07 08:55:24	252.0
2021-06-07 08:56:24	248.0
2021-06-07 08:57:24	240.0
2021-06-07 08:58:24	255.0
2021-06-07 08:59:24	244.0
2021-06-07 09:00:24	258.0
2021-06-07 09:01:24	260.0
2021-06-07 09:02:24	262.0
2021-06-07 09:03:24	244.0
2021-06-07 09:04:24	236.0
2021-06-07 09:05:24	244.0
2021-06-07 09:06:24	253.0
2021-06-07 09:07:24	232.0
2021-06-07 09:08:24	255.0
2021-06-07 09:09:24	253.0
2021-06-07 09:10:24	255.0
2021-06-07 09:11:24	235.0
2021-06-07 09:12:24	253.0
2021-06-07 09:13:24	248.0
2021-06-07 09:14:24	332.0
2021-06-07 09:15:24	256.0
2021-06-07 09:16:24	266.0
2021-06-07 09:17:24	248.0
2021-06-07 09:18:24	245.0
2021-06-07 09:19:24	250.0
2021-06-07 09:20:24	247.0
2021-06-07 09:21:24	244.0
2021-06-07 09:22:24	242.0
2021-06-07 09:23:24	255.0
2021-06-07 09:24:24	254.0
2021-06-07 09:25:24	238.0
2021-06-07 09:26:24	247.0
2021-06-07 09:27:24	235.0
2021-06-07 09:28:24	254.0
2021-06-07 09:29:24	255.0
2021-06-07 09:30:24	341.0
2021-06-07 09:31:24	247.0
2021-06-07 09:32:24	253.0
2021-06-07 09:33:24	252.0
2021-06-07 09:34:24	258.0
2021-06-07 09:35:26	2457.0
2021-06-07 09:36:24	253.0
2021-06-07 09:37:24	254.0
2021-06-07 09:38:24	250.0
2021-06-07 09:39:24	250.0
2021-06-07 09:40:24	254.0
2021-06-07 09:41:24	253.0
2021-06-07 09:42:24	249.0
2021-06-07 09:43:24	260.0
2021-06-07 09:44:24	246.0
2021-06-07 09:45:24	242.0
2021-06-07 09:46:24	254.0
2021-06-07 09:47:24	229.0
2021-06-07 09:48:24	255.0
2021-06-07 09:49:24	306.0
2021-06-07 09:50:24	264.0
2021-06-07 09:51:24	248.0
2021-06-07 09:52:24	251.0
2021-06-07 09:53:24	251.0
2021-06-07 09:54:24	235.0
2021-06-07 09:55:24	241.0
2021-06-07 09:56:24	245.0
2021-06-07 09:57:24	240.0
2021-06-07 09:58:24	241.0
2021-06-07 09:59:24	241.0
2021-06-07 10:00:24	251.0
2021-06-07 10:01:33	9178.0
2021-06-07 10:02:24	564.0
2021-06-07 10:03:24	261.0
2021-06-07 10:04:24	248.0
2021-06-07 10:05:24	239.0
2021-06-07 10:06:24	256.0
2021-06-07 10:07:24	254.0
2021-06-07 10:08:24	258.0
2021-06-07 10:09:24	246.0
2021-06-07 10:10:24	254.0
2021-06-07 10:11:24	248.0
2021-06-07 10:12:24	257.0
2021-06-07 10:13:24	242.0
2021-06-07 10:14:24	238.0
2021-06-07 10:15:24	245.0
2021-06-07 10:16:24	269.0
2021-06-07 10:17:24	251.0
2021-06-07 10:18:24	253.0
2021-06-07 10:19:24	241.0
2021-06-07 10:20:24	281.0
2021-06-07 10:21:24	245.0
2021-06-07 10:22:24	269.0
2021-06-07 10:23:24	242.0
2021-06-07 10:24:24	246.0
2021-06-07 10:25:24	240.0
2021-06-07 10:26:24	242.0
2021-06-07 10:27:24	239.0
2021-06-07 10:28:24	248.0
2021-06-07 10:29:24	248.0
2021-06-07 10:30:24	254.0
2021-06-07 10:31:24	248.0
2021-06-07 10:32:24	250.0
2021-06-07 10:33:24	240.0
2021-06-07 10:34:24	248.0
2021-06-07 10:35:24	254.0
2021-06-07 10:36:24	254.0
2021-06-07 10:37:24	257.0
2021-06-07 10:38:24	260.0
2021-06-07 10:39:24	248.0
2021-06-07 10:40:24	252.0
2021-06-07 10:41:24	251.0
2021-06-07 10:42:24	248.0
2021-06-07 10:43:24	248.0
2021-06-07 10:44:24	251.0
2021-06-07 10:45:24	285.0
2021-06-07 10:46:24	262.0
2021-06-07 10:47:24	257.0
2021-06-07 10:48:24	271.0
2021-06-07 10:49:24	253.0
2021-06-07 10:50:24	270.0
2021-06-07 10:51:26	2232.0
2021-06-07 10:52:24	259.0
2021-06-07 10:53:24	230.0
2021-06-07 10:54:24	244.0
2021-06-07 10:55:24	270.0
2021-06-07 10:56:24	259.0
2021-06-07 10:57:24	251.0
2021-06-07 10:58:24	250.0
2021-06-07 10:59:24	252.0
2021-06-07 11:00:24	252.0
2021-06-07 11:01:24	245.0
2021-06-07 11:02:24	260.0
2021-06-07 11:03:24	246.0
2021-06-07 11:04:24	246.0
2021-06-07 11:05:24	265.0
2021-06-07 11:06:24	247.0
2021-06-07 11:07:24	245.0
2021-06-07 11:08:24	244.0
2021-06-07 11:09:24	265.0
2021-06-07 11:10:24	232.0
2021-06-07 11:11:24	258.0
2021-06-07 11:12:24	252.0
2021-06-07 11:13:24	260.0
2021-06-07 11:14:24	252.0
2021-06-07 11:15:24	240.0
2021-06-07 11:16:24	246.0
2021-06-07 11:17:24	259.0
2021-06-07 11:18:24	264.0
2021-06-07 11:19:24	257.0
2021-06-07 11:20:24	253.0
2021-06-07 11:21:24	251.0
2021-06-07 11:22:24	247.0
2021-06-07 11:23:24	262.0
2021-06-07 11:24:24	243.0
