ts	http_loading_time
2021-06-09 00:45:53	1565.0
2021-06-09 00:46:53	1675.0
2021-06-09 00:47:53	1629.0
2021-06-09 00:48:52	813.0
2021-06-09 00:49:53	1497.0
2021-06-09 00:50:53	1705.0
2021-06-09 00:51:53	1490.0
2021-06-09 00:52:53	1412.0
2021-06-09 00:53:53	1567.0
2021-06-09 00:54:53	1505.0
2021-06-09 00:55:53	1619.0
2021-06-09 00:56:53	1438.0
2021-06-09 00:57:53	1582.0
2021-06-09 00:58:53	1590.0
2021-06-09 00:59:53	1578.0
2021-06-09 01:00:53	1682.0
2021-06-09 01:01:53	1603.0
2021-06-09 01:02:53	1564.0
2021-06-09 01:03:53	1577.0
2021-06-09 01:04:53	1525.0
2021-06-09 01:05:53	1591.0
2021-06-09 01:06:53	1410.0
2021-06-09 01:07:53	1589.0
2021-06-09 01:08:53	1569.0
2021-06-09 01:09:53	1631.0
2021-06-09 01:10:53	1644.0
2021-06-09 01:11:53	1493.0
2021-06-09 01:12:54	2359.0
2021-06-09 01:13:53	1459.0
2021-06-09 01:14:53	1671.0
2021-06-09 01:15:53	1523.0
2021-06-09 01:16:53	1622.0
2021-06-09 01:17:53	1683.0
2021-06-09 01:18:53	1624.0
2021-06-09 01:19:54	2642.0
2021-06-09 01:20:54	2481.0
2021-06-09 01:21:53	1610.0
2021-06-09 01:22:53	1469.0
2021-06-09 01:23:53	1601.0
2021-06-09 01:24:54	2490.0
2021-06-09 01:25:53	1439.0
2021-06-09 01:26:53	1463.0
2021-06-09 01:27:53	1459.0
2021-06-09 01:28:52	975.0
2021-06-09 01:29:53	1490.0
2021-06-09 01:30:53	1604.0
2021-06-09 01:31:54	2531.0
2021-06-09 01:32:53	1609.0
2021-06-09 01:33:53	1539.0
2021-06-09 01:34:53	1730.0
2021-06-09 01:35:53	1657.0
2021-06-09 01:36:54	2353.0
2021-06-09 01:37:53	1569.0
2021-06-09 01:38:53	1620.0
2021-06-09 01:39:53	2101.0
2021-06-09 01:40:53	1698.0
2021-06-09 01:41:53	1443.0
2021-06-09 01:42:53	1502.0
2021-06-09 01:43:53	1454.0
2021-06-09 01:44:53	1474.0
2021-06-09 01:45:53	1658.0
2021-06-09 01:46:53	1471.0
2021-06-09 01:47:53	1762.0
2021-06-09 01:48:53	1480.0
2021-06-09 01:49:53	1613.0
2021-06-09 01:50:53	1644.0
2021-06-09 01:51:53	1598.0
2021-06-09 01:52:53	1627.0
2021-06-09 01:53:54	2540.0
2021-06-09 01:54:53	1642.0
2021-06-09 01:55:53	1485.0
2021-06-09 01:56:53	1508.0
2021-06-09 01:57:53	1743.0
2021-06-09 01:58:53	1477.0
2021-06-09 01:59:53	1460.0
2021-06-09 02:00:53	1500.0
2021-06-09 02:01:53	1621.0
2021-06-09 02:02:53	1472.0
2021-06-09 02:03:53	1542.0
2021-06-09 02:04:54	2535.0
2021-06-09 02:05:53	1477.0
2021-06-09 02:06:53	1626.0
2021-06-09 02:07:53	1605.0
2021-06-09 02:08:53	1686.0
2021-06-09 02:09:53	1664.0
2021-06-09 02:10:53	1690.0
2021-06-09 02:11:53	1665.0
2021-06-09 02:12:53	1379.0
2021-06-09 02:13:53	1602.0
2021-06-09 02:14:53	1527.0
2021-06-09 02:15:53	1494.0
2021-06-09 02:16:53	1496.0
2021-06-09 02:17:53	1446.0
2021-06-09 02:18:53	1678.0
2021-06-09 02:19:53	1480.0
2021-06-09 02:20:53	1679.0
2021-06-09 02:21:53	1675.0
2021-06-09 02:22:53	1632.0
2021-06-09 02:23:53	1616.0
2021-06-09 02:24:53	1664.0
2021-06-09 02:25:53	1558.0
2021-06-09 02:26:53	1522.0
2021-06-09 02:27:53	1487.0
2021-06-09 02:28:52	808.0
2021-06-09 02:29:53	1528.0
2021-06-09 02:30:53	1772.0
2021-06-09 02:31:53	1533.0
2021-06-09 02:32:53	1453.0
2021-06-09 02:33:53	1438.0
2021-06-09 02:34:53	1429.0
2021-06-09 02:35:53	1548.0
2021-06-09 02:36:53	1497.0
2021-06-09 02:37:53	1633.0
2021-06-09 02:38:53	1429.0
2021-06-09 02:39:53	1730.0
2021-06-09 02:40:53	1730.0
2021-06-09 02:41:53	1651.0
2021-06-09 02:42:52	799.0
2021-06-09 02:43:53	1464.0
2021-06-09 02:44:53	1660.0
2021-06-09 02:45:53	1488.0
2021-06-09 02:46:53	1696.0
2021-06-09 02:47:53	1496.0
2021-06-09 02:48:53	1513.0
2021-06-09 02:49:53	1483.0
2021-06-09 02:50:53	1468.0
2021-06-09 02:51:53	1659.0
2021-06-09 02:52:58	6452.0
2021-06-09 02:53:53	1615.0
2021-06-09 02:54:53	1560.0
2021-06-09 02:55:53	1714.0
2021-06-09 02:56:53	1615.0
2021-06-09 02:57:53	1690.0
2021-06-09 02:58:53	1660.0
2021-06-09 02:59:53	1686.0
2021-06-09 03:00:52	866.0
2021-06-09 03:01:52	788.0
2021-06-09 03:02:53	1425.0
2021-06-09 03:03:53	1659.0
2021-06-09 03:04:53	1491.0
2021-06-09 03:05:53	1505.0
2021-06-09 03:06:54	2460.0
2021-06-09 03:07:53	1506.0
2021-06-09 03:08:53	1593.0
2021-06-09 03:09:53	1458.0
2021-06-09 03:10:53	1621.0
2021-06-09 03:11:53	1419.0
2021-06-09 03:12:53	1664.0
2021-06-09 03:13:54	2591.0
2021-06-09 03:14:53	1798.0
2021-06-09 03:15:53	1686.0
2021-06-09 03:16:53	1570.0
2021-06-09 03:17:52	779.0
2021-06-09 03:18:53	1752.0
2021-06-09 03:19:53	1519.0
2021-06-09 03:20:53	1715.0
2021-06-09 03:21:53	1523.0
2021-06-09 03:22:52	800.0
2021-06-09 03:23:53	1520.0
2021-06-09 03:24:53	1605.0
2021-06-09 03:25:53	1526.0
2021-06-09 03:26:56	4870.0
2021-06-09 03:27:52	830.0
2021-06-09 03:28:56	5169.0
2021-06-09 03:29:53	1662.0
2021-06-09 03:30:53	1690.0
2021-06-09 03:31:53	1630.0
2021-06-09 03:32:52	770.0
2021-06-09 03:33:53	1660.0
2021-06-09 03:34:53	1619.0
2021-06-09 03:35:53	1507.0
2021-06-09 03:36:53	1668.0
2021-06-09 03:37:52	776.0
2021-06-09 03:38:53	1547.0
2021-06-09 03:39:52	805.0
2021-06-09 03:40:53	1544.0
2021-06-09 03:41:53	1645.0
2021-06-09 03:42:52	788.0
2021-06-09 03:43:53	1602.0
2021-06-09 03:44:53	1596.0
2021-06-09 03:45:53	1725.0
2021-06-09 03:46:53	1599.0
2021-06-09 03:47:52	967.0
2021-06-09 03:48:54	2412.0
2021-06-09 03:49:53	1476.0
2021-06-09 03:50:52	822.0
2021-06-09 03:51:53	1699.0
2021-06-09 03:52:53	1517.0
2021-06-09 03:53:53	1668.0
2021-06-09 03:54:53	1533.0
2021-06-09 03:55:53	1530.0
2021-06-09 03:56:54	2476.0
2021-06-09 03:57:53	1458.0
2021-06-09 03:58:53	2030.0
2021-06-09 03:59:53	1486.0
2021-06-09 04:00:53	1660.0
2021-06-09 04:01:53	1616.0
2021-06-09 04:02:53	1633.0
2021-06-09 04:03:53	1625.0
2021-06-09 04:04:53	1652.0
2021-06-09 04:05:52	858.0
2021-06-09 04:06:53	1436.0
2021-06-09 04:07:53	1636.0
2021-06-09 04:08:53	1506.0
2021-06-09 04:09:53	1622.0
2021-06-09 04:10:53	1447.0
2021-06-09 04:11:53	1629.0
2021-06-09 04:12:52	787.0
2021-06-09 04:13:53	1452.0
2021-06-09 04:14:53	1653.0
2021-06-09 04:15:53	1433.0
2021-06-09 04:16:54	2365.0
2021-06-09 04:17:53	1518.0
2021-06-09 04:18:53	1570.0
2021-06-09 04:19:53	1606.0
2021-06-09 04:20:53	1771.0
2021-06-09 04:21:53	1717.0
2021-06-09 04:22:53	1670.0
2021-06-09 04:23:53	1667.0
2021-06-09 04:24:53	1613.0
2021-06-09 04:25:53	1483.0
2021-06-09 04:26:53	1689.0
2021-06-09 04:27:53	1477.0
2021-06-09 04:28:53	1444.0
2021-06-09 04:29:53	1498.0
2021-06-09 04:30:53	1467.0
2021-06-09 04:31:53	1634.0
2021-06-09 04:32:53	1400.0
2021-06-09 04:33:53	1640.0
2021-06-09 04:34:53	1496.0
2021-06-09 04:35:53	1660.0
2021-06-09 04:36:53	1697.0
2021-06-09 04:37:53	1589.0
2021-06-09 04:38:54	2852.0
2021-06-09 04:39:52	781.0
2021-06-09 04:40:53	1607.0
2021-06-09 04:41:53	1443.0
2021-06-09 04:42:53	1495.0
2021-06-09 04:43:53	1686.0
2021-06-09 04:44:52	827.0
2021-06-09 04:45:53	1653.0
2021-06-09 04:46:53	1521.0
2021-06-09 04:47:53	1544.0
2021-06-09 04:48:53	1572.0
2021-06-09 04:49:53	1551.0
2021-06-09 04:50:53	1632.0
2021-06-09 04:51:53	1513.0
2021-06-09 04:52:53	1581.0
2021-06-09 04:53:53	1689.0
2021-06-09 04:54:53	1697.0
2021-06-09 04:55:53	1781.0
2021-06-09 04:56:52	784.0
2021-06-09 04:57:53	1601.0
2021-06-09 04:58:53	1462.0
2021-06-09 04:59:53	1623.0
2021-06-09 05:00:53	1481.0
2021-06-09 05:01:52	1126.0
2021-06-09 05:02:52	836.0
2021-06-09 05:03:53	1599.0
2021-06-09 05:04:53	1696.0
2021-06-09 05:05:52	1405.0
2021-06-09 05:06:53	1652.0
2021-06-09 05:07:52	791.0
2021-06-09 05:08:53	1686.0
2021-06-09 05:09:53	1614.0
2021-06-09 05:10:53	1606.0
2021-06-09 05:11:53	1930.0
2021-06-09 05:12:52	776.0
2021-06-09 05:13:52	906.0
2021-06-09 05:14:52	786.0
2021-06-09 05:15:52	803.0
2021-06-09 05:16:53	1751.0
2021-06-09 05:17:52	805.0
2021-06-09 05:18:52	983.0
2021-06-09 05:19:52	1077.0
2021-06-09 05:20:53	1471.0
2021-06-09 05:21:53	1512.0
2021-06-09 05:22:52	897.0
2021-06-09 05:23:53	1683.0
2021-06-09 05:24:53	1593.0
2021-06-09 05:25:53	1619.0
2021-06-09 05:26:53	1740.0
2021-06-09 05:27:52	913.0
2021-06-09 05:28:53	1675.0
2021-06-09 05:29:52	1445.0
2021-06-09 05:30:52	808.0
2021-06-09 05:31:52	814.0
2021-06-09 05:32:52	774.0
2021-06-09 05:33:53	1485.0
2021-06-09 05:34:53	1486.0
2021-06-09 05:35:52	856.0
2021-06-09 05:36:52	815.0
2021-06-09 05:37:52	956.0
2021-06-09 05:38:53	1479.0
2021-06-09 05:39:52	921.0
2021-06-09 05:40:52	768.0
2021-06-09 05:41:53	1586.0
2021-06-09 05:42:52	870.0
2021-06-09 05:43:53	1739.0
2021-06-09 05:44:53	1664.0
2021-06-09 05:45:52	805.0
2021-06-09 05:46:52	791.0
2021-06-09 05:47:52	949.0
2021-06-09 05:48:52	753.0
2021-06-09 05:49:53	1621.0
2021-06-09 05:50:52	823.0
2021-06-09 05:51:53	1504.0
2021-06-09 05:52:52	765.0
2021-06-09 05:53:52	836.0
2021-06-09 05:54:52	1184.0
2021-06-09 05:55:52	763.0
2021-06-09 05:56:53	1635.0
2021-06-09 05:57:52	804.0
2021-06-09 05:58:53	1628.0
2021-06-09 05:59:52	779.0
2021-06-09 06:00:52	933.0
2021-06-09 06:01:53	1674.0
2021-06-09 06:02:52	895.0
2021-06-09 06:03:53	1853.0
2021-06-09 06:04:52	776.0
2021-06-09 06:05:52	829.0
2021-06-09 06:06:52	812.0
2021-06-09 06:07:52	848.0
2021-06-09 06:08:53	1755.0
2021-06-09 06:09:53	1589.0
2021-06-09 06:10:52	1012.0
2021-06-09 06:11:52	895.0
2021-06-09 06:12:52	935.0
2021-06-09 06:13:53	1684.0
2021-06-09 06:14:52	976.0
2021-06-09 06:15:52	769.0
2021-06-09 06:16:52	804.0
2021-06-09 06:17:52	760.0
2021-06-09 06:18:54	2665.0
2021-06-09 06:19:53	1693.0
2021-06-09 06:20:52	829.0
2021-06-09 06:21:52	1520.0
2021-06-09 06:22:52	792.0
2021-06-09 06:23:52	798.0
2021-06-09 06:24:53	1637.0
2021-06-09 06:25:52	797.0
2021-06-09 06:26:53	1587.0
2021-06-09 06:27:52	969.0
2021-06-09 06:28:52	791.0
2021-06-09 06:29:52	1038.0
2021-06-09 06:30:52	792.0
2021-06-09 06:31:53	1758.0
2021-06-09 06:32:52	793.0
2021-06-09 06:33:52	1486.0
2021-06-09 06:34:52	831.0
2021-06-09 06:35:52	812.0
2021-06-09 06:36:53	1654.0
2021-06-09 06:37:52	795.0
2021-06-09 06:38:52	780.0
2021-06-09 06:39:52	792.0
2021-06-09 06:40:52	771.0
2021-06-09 06:41:52	1522.0
2021-06-09 06:42:52	778.0
2021-06-09 06:43:52	941.0
2021-06-09 06:44:52	786.0
2021-06-09 06:45:52	873.0
2021-06-09 06:46:52	1259.0
2021-06-09 06:47:52	1211.0
2021-06-09 06:48:52	906.0
2021-06-09 06:49:53	2316.0
2021-06-09 06:50:52	1254.0
2021-06-09 06:51:52	1004.0
2021-06-09 06:52:53	2023.0
2021-06-09 06:53:52	746.0
2021-06-09 06:54:52	1452.0
2021-06-09 06:55:52	1068.0
2021-06-09 06:56:53	1585.0
2021-06-09 06:57:52	1223.0
2021-06-09 06:58:52	791.0
2021-06-09 06:59:53	2362.0
2021-06-09 07:00:52	1166.0
2021-06-09 07:01:52	1534.0
2021-06-09 07:02:52	1049.0
2021-06-09 07:03:53	1787.0
2021-06-09 07:04:53	1583.0
2021-06-09 07:05:52	1203.0
2021-06-09 07:06:53	1727.0
2021-06-09 07:07:52	1192.0
2021-06-09 07:08:52	991.0
2021-06-09 07:09:53	1670.0
2021-06-09 07:10:53	1653.0
2021-06-09 07:11:52	1112.0
2021-06-09 07:12:52	1053.0
2021-06-09 07:13:53	1607.0
2021-06-09 07:14:52	1474.0
2021-06-09 07:15:52	1560.0
2021-06-09 07:16:52	1460.0
2021-06-09 07:17:53	1706.0
2021-06-09 07:18:52	1449.0
2021-06-09 07:19:53	1762.0
2021-06-09 07:20:52	1541.0
2021-06-09 07:21:53	1662.0
2021-06-09 07:22:53	1653.0
2021-06-09 07:23:53	1737.0
2021-06-09 07:24:53	1699.0
2021-06-09 07:25:52	1553.0
2021-06-09 07:26:53	1667.0
2021-06-09 07:27:52	1477.0
2021-06-09 07:28:52	1512.0
2021-06-09 07:29:53	1732.0
2021-06-09 07:30:52	1466.0
2021-06-09 07:31:53	1665.0
2021-06-09 07:32:52	803.0
2021-06-09 07:33:52	944.0
2021-06-09 07:34:53	1620.0
2021-06-09 07:35:53	1637.0
2021-06-09 07:36:53	1687.0
2021-06-09 07:37:52	1464.0
2021-06-09 07:38:52	800.0
2021-06-09 07:39:53	1714.0
2021-06-09 07:40:53	1695.0
2021-06-09 07:41:52	773.0
2021-06-09 07:42:53	1610.0
2021-06-09 07:43:53	1656.0
2021-06-09 07:44:52	836.0
2021-06-09 07:45:53	1666.0
2021-06-09 07:46:52	1427.0
2021-06-09 07:47:52	1463.0
2021-06-09 07:48:52	1502.0
2021-06-09 07:49:52	1494.0
2021-06-09 07:50:53	1654.0
2021-06-09 07:51:52	1455.0
2021-06-09 07:52:53	1618.0
2021-06-09 07:53:53	1863.0
2021-06-09 07:54:53	1638.0
2021-06-09 07:55:52	1589.0
2021-06-09 07:56:53	1880.0
2021-06-09 07:57:52	782.0
2021-06-09 07:58:53	1698.0
2021-06-09 07:59:53	1712.0
2021-06-09 08:00:52	1620.0
2021-06-09 08:01:52	1467.0
2021-06-09 08:02:52	1605.0
2021-06-09 08:03:52	1482.0
2021-06-09 08:04:52	1537.0
2021-06-09 08:05:53	2327.0
2021-06-09 08:06:52	1541.0
2021-06-09 08:07:52	1548.0
2021-06-09 08:08:52	1476.0
2021-06-09 08:09:53	1666.0
2021-06-09 08:10:52	1503.0
2021-06-09 08:11:52	1633.0
2021-06-09 08:12:53	1689.0
2021-06-09 08:13:52	1615.0
2021-06-09 08:14:53	1670.0
2021-06-09 08:15:52	1543.0
2021-06-09 08:16:53	1709.0
2021-06-09 08:17:52	1546.0
2021-06-09 08:18:52	1613.0
2021-06-09 08:19:52	1515.0
2021-06-09 08:20:52	1529.0
2021-06-09 08:21:53	1820.0
2021-06-09 08:22:52	1581.0
2021-06-09 08:23:52	1636.0
2021-06-09 08:24:52	1564.0
2021-06-09 08:25:53	1671.0
2021-06-09 08:26:53	2097.0
2021-06-09 08:27:53	1688.0
2021-06-09 08:28:53	1663.0
2021-06-09 08:29:53	1750.0
2021-06-09 08:30:53	1810.0
2021-06-09 08:31:53	1946.0
2021-06-09 08:32:53	1684.0
2021-06-09 08:33:52	1609.0
2021-06-09 08:34:52	1552.0
2021-06-09 08:35:53	1675.0
2021-06-09 08:36:53	2080.0
2021-06-09 08:37:52	1603.0
2021-06-09 08:38:52	1610.0
2021-06-09 08:39:52	1513.0
2021-06-09 08:40:53	1739.0
2021-06-09 08:41:53	1888.0
2021-06-09 08:42:52	977.0
2021-06-09 08:43:52	1526.0
2021-06-09 08:44:52	1632.0
2021-06-09 08:45:52	806.0
2021-06-09 08:46:53	1998.0
2021-06-09 08:47:52	1675.0
2021-06-09 08:48:52	1521.0
2021-06-09 08:49:52	1675.0
2021-06-09 08:50:52	810.0
2021-06-09 08:51:53	2380.0
2021-06-09 08:52:53	1761.0
2021-06-09 08:53:52	1562.0
2021-06-09 08:54:53	1973.0
2021-06-09 08:55:54	2860.0
2021-06-09 08:56:52	1554.0
2021-06-09 08:57:53	1964.0
2021-06-09 08:58:52	1553.0
2021-06-09 08:59:52	1655.0
2021-06-09 09:00:52	1608.0
2021-06-09 09:01:53	2152.0
2021-06-09 09:02:52	1697.0
2021-06-09 09:03:52	1631.0
2021-06-09 09:04:53	1729.0
2021-06-09 09:05:53	1723.0
2021-06-09 09:06:53	1762.0
2021-06-09 09:07:52	1569.0
2021-06-09 09:08:53	1713.0
2021-06-09 09:09:52	1550.0
2021-06-09 09:10:52	933.0
2021-06-09 09:11:53	1837.0
2021-06-09 09:12:52	1559.0
2021-06-09 09:13:52	978.0
2021-06-09 09:14:52	1447.0
2021-06-09 09:15:52	1568.0
2021-06-09 09:16:52	1663.0
2021-06-09 09:17:52	1665.0
2021-06-09 09:18:52	1660.0
2021-06-09 09:19:52	1652.0
2021-06-09 09:20:52	792.0
2021-06-09 09:21:53	1770.0
2021-06-09 09:22:52	1343.0
2021-06-09 09:23:53	1746.0
2021-06-09 09:24:52	1498.0
2021-06-09 09:25:52	814.0
2021-06-09 09:26:52	810.0
2021-06-09 09:27:52	1538.0
2021-06-09 09:28:52	1490.0
2021-06-09 09:29:52	1565.0
2021-06-09 09:30:52	805.0
2021-06-09 09:31:53	1841.0
2021-06-09 09:32:52	1010.0
2021-06-09 09:33:52	913.0
2021-06-09 09:34:53	1955.0
2021-06-09 09:35:52	1700.0
2021-06-09 09:36:52	1147.0
2021-06-09 09:37:52	862.0
2021-06-09 09:38:52	795.0
2021-06-09 09:39:52	1704.0
2021-06-09 09:40:52	1544.0
2021-06-09 09:41:52	1030.0
2021-06-09 09:42:52	1477.0
2021-06-09 09:43:52	861.0
2021-06-09 09:44:53	1764.0
2021-06-09 09:45:52	782.0
2021-06-09 09:46:52	1091.0
2021-06-09 09:47:52	822.0
2021-06-09 09:48:52	982.0
2021-06-09 09:49:52	794.0
2021-06-09 09:50:52	952.0
2021-06-09 09:51:52	1200.0
2021-06-09 09:52:52	1711.0
2021-06-09 09:53:52	824.0
2021-06-09 09:54:52	829.0
2021-06-09 09:55:52	801.0
2021-06-09 09:56:53	1816.0
2021-06-09 09:57:52	1535.0
2021-06-09 09:58:52	1698.0
2021-06-09 09:59:52	803.0
2021-06-09 10:00:52	888.0
2021-06-09 10:01:53	2288.0
2021-06-09 10:02:52	1459.0
2021-06-09 10:03:52	976.0
2021-06-09 10:04:52	820.0
2021-06-09 10:05:52	1024.0
2021-06-09 10:06:52	1409.0
2021-06-09 10:07:52	994.0
2021-06-09 10:08:52	819.0
2021-06-09 10:09:52	972.0
2021-06-09 10:10:52	1661.0
2021-06-09 10:11:53	2013.0
2021-06-09 10:12:52	780.0
2021-06-09 10:13:52	805.0
2021-06-09 10:14:52	786.0
2021-06-09 10:15:52	1694.0
2021-06-09 10:16:52	945.0
2021-06-09 10:17:51	769.0
2021-06-09 10:18:52	796.0
2021-06-09 10:19:52	924.0
2021-06-09 10:20:52	1567.0
2021-06-09 10:21:52	1025.0
2021-06-09 10:22:52	842.0
2021-06-09 10:23:52	1568.0
2021-06-09 10:24:52	802.0
2021-06-09 10:25:51	789.0
2021-06-09 10:26:52	1135.0
2021-06-09 10:27:52	1640.0
2021-06-09 10:28:52	1017.0
2021-06-09 10:29:52	988.0
2021-06-09 10:30:52	801.0
2021-06-09 10:31:52	1002.0
2021-06-09 10:32:53	2272.0
2021-06-09 10:33:52	807.0
2021-06-09 10:34:51	785.0
2021-06-09 10:35:52	1576.0
2021-06-09 10:36:52	1189.0
2021-06-09 10:37:51	813.0
2021-06-09 10:38:52	1785.0
2021-06-09 10:39:53	2014.0
2021-06-09 10:40:52	1654.0
2021-06-09 10:41:52	1371.0
2021-06-09 10:42:52	965.0
2021-06-09 10:43:51	809.0
2021-06-09 10:44:52	827.0
2021-06-09 10:45:52	835.0
2021-06-09 10:46:52	1156.0
2021-06-09 10:47:51	805.0
2021-06-09 10:48:51	819.0
2021-06-09 10:49:52	1555.0
2021-06-09 10:50:52	942.0
2021-06-09 10:51:52	1214.0
2021-06-09 10:52:52	920.0
2021-06-09 10:53:51	790.0
2021-06-09 10:54:53	1857.0
2021-06-09 10:55:52	961.0
2021-06-09 10:56:52	1526.0
2021-06-09 10:57:52	1086.0
2021-06-09 10:58:51	831.0
2021-06-09 10:59:52	1630.0
2021-06-09 11:00:51	802.0
2021-06-09 11:01:52	1325.0
2021-06-09 11:02:52	903.0
2021-06-09 11:03:51	815.0
2021-06-09 11:04:52	1688.0
2021-06-09 11:05:51	784.0
2021-06-09 11:06:51	813.0
2021-06-09 11:07:51	808.0
2021-06-09 11:08:51	795.0
2021-06-09 11:09:52	1645.0
2021-06-09 11:10:51	849.0
2021-06-09 11:11:52	982.0
2021-06-09 11:12:51	833.0
2021-06-09 11:13:52	1008.0
2021-06-09 11:14:52	1743.0
2021-06-09 11:15:52	969.0
2021-06-09 11:16:51	808.0
2021-06-09 11:17:51	793.0
2021-06-09 11:18:51	820.0
2021-06-09 11:19:52	1717.0
2021-06-09 11:20:51	786.0
2021-06-09 11:21:51	803.0
2021-06-09 11:22:52	1469.0
2021-06-09 11:23:52	1525.0
2021-06-09 11:24:51	815.0
2021-06-09 11:25:52	885.0
2021-06-09 11:26:52	986.0
2021-06-09 11:27:52	1451.0
2021-06-09 11:28:52	952.0
2021-06-09 11:29:52	1489.0
2021-06-09 11:30:52	1682.0
2021-06-09 11:31:51	786.0
2021-06-09 11:32:52	1678.0
2021-06-09 11:33:51	819.0
2021-06-09 11:34:52	1495.0
2021-06-09 11:35:51	811.0
2021-06-09 11:36:52	967.0
2021-06-09 11:37:51	791.0
2021-06-09 11:38:51	865.0
2021-06-09 11:39:52	1489.0
2021-06-09 11:40:51	778.0
2021-06-09 11:41:51	819.0
2021-06-09 11:42:52	977.0
2021-06-09 11:43:51	802.0
2021-06-09 11:44:52	1504.0
2021-06-09 11:45:51	795.0
2021-06-09 11:46:52	947.0
2021-06-09 11:47:52	971.0
2021-06-09 11:48:51	785.0
2021-06-09 11:49:52	1711.0
2021-06-09 11:50:51	788.0
2021-06-09 11:51:52	903.0
2021-06-09 11:52:51	800.0
2021-06-09 11:53:51	769.0
2021-06-09 11:54:52	1706.0
2021-06-09 11:55:51	807.0
2021-06-09 11:56:51	879.0
2021-06-09 11:57:51	791.0
2021-06-09 11:58:51	775.0
2021-06-09 11:59:52	1628.0
2021-06-09 12:00:51	800.0
2021-06-09 12:01:52	924.0
2021-06-09 12:02:51	809.0
2021-06-09 12:03:52	965.0
2021-06-09 12:04:52	1628.0
2021-06-09 12:05:52	987.0
2021-06-09 12:06:51	833.0
2021-06-09 12:07:52	1685.0
2021-06-09 12:08:51	833.0
2021-06-09 12:09:52	1718.0
2021-06-09 12:10:51	833.0
2021-06-09 12:11:52	1660.0
2021-06-09 12:12:51	817.0
2021-06-09 12:13:52	957.0
2021-06-09 12:14:52	1549.0
2021-06-09 12:15:52	1633.0
2021-06-09 12:16:51	845.0
2021-06-09 12:17:52	1550.0
2021-06-09 12:18:52	965.0
2021-06-09 12:19:51	859.0
2021-06-09 12:20:52	1020.0
2021-06-09 12:21:52	1832.0
2021-06-09 12:22:52	967.0
2021-06-09 12:23:51	831.0
2021-06-09 12:24:51	809.0
2021-06-09 12:25:51	860.0
2021-06-09 12:26:52	1578.0
2021-06-09 12:27:51	817.0
2021-06-09 12:28:51	792.0
2021-06-09 12:29:52	1048.0
2021-06-09 12:30:51	850.0
2021-06-09 12:31:52	1591.0
2021-06-09 12:32:52	971.0
2021-06-09 12:33:51	805.0
2021-06-09 12:34:52	1022.0
2021-06-09 12:35:51	856.0
2021-06-09 12:36:52	976.0
2021-06-09 12:37:51	793.0
2021-06-09 12:38:51	944.0
2021-06-09 12:39:51	790.0
2021-06-09 12:40:52	1660.0
2021-06-09 12:41:51	820.0
2021-06-09 12:42:52	1693.0
2021-06-09 12:43:53	1997.0
2021-06-09 12:44:51	829.0
2021-06-09 12:45:51	847.0
2021-06-09 12:46:52	1616.0
2021-06-09 12:47:52	1455.0
2021-06-09 12:48:51	849.0
2021-06-09 12:49:52	962.0
2021-06-09 12:50:51	827.0
2021-06-09 12:51:52	1740.0
2021-06-09 12:52:52	1489.0
2021-06-09 12:53:52	1712.0
2021-06-09 12:54:51	797.0
2021-06-09 12:55:51	967.0
2021-06-09 12:56:52	1638.0
2021-06-09 12:57:52	1543.0
2021-06-09 12:58:52	1637.0
2021-06-09 12:59:51	807.0
2021-06-09 13:00:52	1472.0
2021-06-09 13:01:51	834.0
2021-06-09 13:02:52	1536.0
2021-06-09 13:03:52	1705.0
2021-06-09 13:04:51	826.0
2021-06-09 13:05:52	1517.0
2021-06-09 13:06:51	818.0
2021-06-09 13:07:52	1480.0
2021-06-09 13:08:52	1638.0
2021-06-09 13:09:51	912.0
2021-06-09 13:10:52	1615.0
2021-06-09 13:11:52	1100.0
2021-06-09 13:12:51	824.0
2021-06-09 13:13:52	1748.0
2021-06-09 13:14:52	1171.0
2021-06-09 13:15:52	1698.0
2021-06-09 13:16:51	866.0
2021-06-09 13:17:57	6279.0
2021-06-09 13:18:57	6222.0
2021-06-09 13:19:51	885.0
2021-06-09 13:20:57	6142.0
2021-06-09 13:21:51	874.0
2021-06-09 13:22:57	6124.0
2021-06-09 13:23:57	6789.0
2021-06-09 13:24:51	939.0
2021-06-09 13:25:57	6164.0
2021-06-09 13:26:51	985.0
2021-06-09 13:27:57	6120.0
2021-06-09 13:28:57	6140.0
2021-06-09 13:29:51	821.0
2021-06-09 13:30:51	822.0
2021-06-09 13:31:51	955.0
2021-06-09 13:32:52	1606.0
2021-06-09 13:33:53	2495.0
2021-06-09 13:34:51	782.0
2021-06-09 13:35:51	798.0
2021-06-09 13:36:52	1529.0
2021-06-09 13:37:52	1482.0
2021-06-09 13:38:52	1530.0
2021-06-09 13:39:51	819.0
2021-06-09 13:40:52	1621.0
2021-06-09 13:41:51	1014.0
2021-06-09 13:42:52	1514.0
2021-06-09 13:43:52	1546.0
2021-06-09 13:44:51	780.0
2021-06-09 13:45:52	1675.0
2021-06-09 13:46:51	810.0
2021-06-09 13:47:52	1479.0
2021-06-09 13:48:52	1637.0
2021-06-09 13:49:51	803.0
2021-06-09 13:50:52	1576.0
2021-06-09 13:51:52	1472.0
2021-06-09 13:52:51	783.0
2021-06-09 13:53:52	1561.0
2021-06-09 13:54:51	933.0
